Date,Product,Customer,Quantity,Price
05-01-2026,Dell Laptop,Yash Sharma,1,58000
12-01-2026,Wireless Mouse,Rahul Verma,2,1200
18-01-2026,Mechanical Keyboard,Ananya Singh,1,3500
03-02-2026,Monitor 24 Inch,Priya Gupta,1,14500
10-02-2026,Dell Laptop,Aman Mishra,1,58000
15-02-2026,Wireless Mouse,Yash Sharma,3,1200
25-02-2026,USB Hub,Rohan Kapoor,2,1500
02-03-2026,Mechanical Keyboard,Rahul Verma,2,3500
08-03-2026,Monitor 24 Inch,Sneha Jain,1,14500
15-03-2026,Dell Laptop,Aditya Kumar,1,58000
22-03-2026,Wireless Mouse,Priya Gupta,4,1200
01-04-2026,External SSD 1TB,Yash Sharma,1,8500
09-04-2026,Dell Laptop,Rohan Kapoor,1,58000
16-04-2026,Mechanical Keyboard,Aman Mishra,1,3500
28-04-2026,USB Hub,Ananya Singh,3,1500
